飞机因为天气原因取消航班会有赔偿吗	航班问题_延误或取消政策_航班延误或取消赔偿政策
我的香烟不是整条的，是一盒一盒的，随身携带可以带多少？	行李问题_携带物品要求_其他物品
特殊旅客购票有什么要求	票务问题_客票预定_残病特殊旅客购票政策
联程票是什么意思	票务问题_客票预定_联程票
飞机延误的原因"前站流量控制"是什么意思？	航班问题_其他_流量控制解释
可携带物品	行李问题_携带物品要求_可随身携带物品要求
杨桃可以带上飞机吗？	行李问题_携带物品要求_其他物品
飞机上可以带多少毫升液体	行李问题_携带物品要求_液体物品
安检机里面辐射有多大	乘机流程问题_安检_安检安全解释
可以带上飞机的液体是多少	行李问题_携带物品要求_液体物品
电子体温器可以带上飞机吗？	行李问题_携带物品要求_其他物品
国航行李延误	行李问题_行李托运规则_行李损坏丢失漏取问题
二代身份证过期多长时间可以乘坐？	乘机流程问题_其他_证件过期问题
你好，那个蜂蜜百香果茶可以带吗？	行李问题_携带物品要求_其他物品
果粒橙可以带上飞机吗？	行李问题_携带物品要求_其他物品
我有一个自行车想带走可以带吗	行李问题_携带物品要求_其他物品
你们那个充电宝可以带多少个	行李问题_携带物品要求_充电宝
请问我的高尔夫球杆可以带上飞机吗？	行李问题_携带物品要求_其他物品
天气原因飞机延误有补偿吗	航班问题_延误或取消政策_航班延误或取消赔偿政策
云南的高山春茶能不能带？	行李问题_携带物品要求_其他物品
桃树苗可以带吗？	行李问题_携带物品要求_其他物品
流量控制是什么	航班问题_其他_流量控制解释
安检电离辐射对人体的危害	乘机流程问题_安检_安检安全解释
病残旅客都有哪些	票务问题_客票预定_病残旅客条件
那个麻烦请问一下我有一个一岁半的孩子，想带回老家长沙，使用护照定的票，可以乘机吗？	乘机流程问题_其他_护照登机政策
我的狗狗是随身携带上机还是要办理什么手续？	行李问题_携带物品要求_其他物品
航班的流量控制是什么意思	航班问题_其他_流量控制解释
买的机票发来短信航班取消	航班问题_其他_航班取消欺诈短信
行李安检对孕妇有辐射吗	乘机流程问题_安检_安检安全解释
儿童飞机票是怎么算的	票务问题_票价_儿童票价政策
乘机携带发腊有什么规定？	行李问题_携带物品要求_其他物品
飞机爬升阶段为什么必须拉开遮光板	乘机流程问题_其他_小桌板遮光板解释
香水能带吗	行李问题_携带物品要求_其他物品
托运行李的办理流程	行李问题_行李托运规则_托运办理流程
虹桥机场能办理一次性乘机证明吗	乘机流程问题_其他_办理临时乘机证明
充电宝111wh可以带上飞机吗？	行李问题_携带物品要求_充电宝
航班取消通知短信	航班问题_其他_航班取消欺诈短信
防晒喷雾可以带嘛	行李问题_携带物品要求_化妆品
小朋友怎么坐飞机呢？	票务问题_客票预定_儿童乘机证件问题
为什么我乘坐的飞机，别人有免费7公斤的行李托运，我没有免费行李额呢	行李问题_行李托运规则_行李超重政策
我买了一瓶香水可以随身携带上飞机吗？	行李问题_携带物品要求_其他物品
新鲜的肉类可以带吗？	行李问题_携带物品要求_其他物品
白酒和红酒可以带吗？	行李问题_携带物品要求_酒类物品携带规定
洗面奶和爽肤水能带吗	行李问题_携带物品要求_化妆品
我出差的时候可以带胡椒粉吗？	行李问题_携带物品要求_其他物品
飞机场是否可以办理临时身份证	乘机流程问题_其他_办理临时乘机证明
托运行李的截载时间	行李问题_行李托运规则_托运办理时间
食用油可以带上飞机吗？	行李问题_携带物品要求_其他物品
坐飞机为什么要调直座椅	乘机流程问题_其他_小桌板遮光板解释
四联程机票是什么意思	票务问题_客票预定_联程票
携程和航旅纵横票价不一样	票务问题_客票预定_票价变动政策
剃须刀的电压是100-240V的，可不可以带上机吗？	行李问题_携带物品要求_管制刀具
飞机上各个舱怎么分	票务问题_客票预定_特价票政策
安检门对孕妇有害吗	乘机流程问题_安检_安检安全解释
隔离乳能不能带？	行李问题_携带物品要求_其他物品
卤好的猪肉这些可不可以带？	行李问题_携带物品要求_其他物品
你好，我想问一下多肉的盆栽能不能随身携带上机？	行李问题_携带物品要求_其他物品
要登机了才发现行李箱大了	乘机流程问题_其他_登机口托运问题
氧气瓶可以上飞机吗	行李问题_携带物品要求_其他物品
舱门关闭为什么飞机还不起飞	航班问题_航班延误_跑道繁忙延误政策
是不是孕妇怀孕了以后就不能坐飞机了	乘机流程问题_其他_孕妇乘机政策
飞机晚点了，能否退票	航班问题_航班退票改签无航司
身份证过期了可以乘坐飞机吗	乘机流程问题_其他_证件过期问题
谁知道现在在咸阳机场里面办理一个临时身份证证明要多少钱	乘机流程问题_其他_办理临时乘机证明
儿童梨汁果浆饮料带吗？	行李问题_携带物品要求_其他物品
携带物品问题	行李问题_携带物品要求_可随身携带物品要求
有没有廉价机票	票务问题_客票预定_特价票政策
我身份证有过了有效期，能不能买票坐飞机呢	乘机流程问题_其他_证件过期问题
大件行李可以随身携带吗	乘机流程问题_其他_登机口托运问题
云南航空公司	航班问题_航空公司
旅客买票政策	负例
我要把我平时使用的球拍带上飞机，这个可以带的吧？	行李问题_携带物品要求_其他物品
座成都航空丢行李怎么查	行李问题_行李托运规则_行李损坏丢失漏取问题
飞机着陆为什么要关闭遮光板	乘机流程问题_其他_小桌板遮光板解释
我托运的行李超出两公斤，我可以随身携带7公斤吗?	行李问题_行李托运规则_行李尺寸问题
飞机安检液体	行李问题_携带物品要求_液体物品
三十个月孩子乘飞机算儿童票还是婴儿票	票务问题_票价_儿童票价政策
别人给我订的机票我能在机场退票吗钱是退到哪里	票务问题_退票_退款返回方式
机票超售是国际惯例，但是真的合理么？	票务问题_客票预定_航班超售政策
小孩5个月大可以坐飞机吗？	票务问题_客票预定_婴儿乘机政策
我想带个学习机可以吗？	行李问题_携带物品要求_其他物品
乘机手续为什么提前一段时间就停止办理了	乘机流程问题_值机_值机时间问题
飞机怎么安检液体	行李问题_携带物品要求_液体物品
腊肉可以带吗？	行李问题_携带物品要求_其他物品
机票分哪几种？有什么区别	票务问题_客票预定_特价票政策
残疾旅客怎么购买机票	票务问题_客票预定_残病特殊旅客购票政策
有哪些液体可以办理托运呢？	行李问题_携带物品要求_液体物品
20寸行李箱可以带上飞机吗	行李问题_行李托运规则_行李尺寸问题
可以带多少行李上飞机	行李问题_行李托运规则_行李尺寸问题
别人用我手机订了机票,该怎样查询真假	票务问题_机票查验_机票查验方式
请问坐飞机能带洗面奶，摸脸油，水，卸妆油吗？	行李问题_携带物品要求_化妆品
行李超额怎么收费	行李问题_行李托运规则_行李超重政策
我买了一套陶瓷茶具，不想托运，可以直接带上飞机吗？	行李问题_携带物品要求_其他物品
雨伞能带上飞机吗?还是要托运	行李问题_携带物品要求_其他物品
来不及托运的行李留在机场了	行李问题_行李托运规则_托运办理时间
请问，吉利手动剃须刀（多刀头，可以换刀头的那种），可以随身带上飞机吗	行李问题_携带物品要求_管制刀具
新鲜的贝壳能不能带走啊？	行李问题_携带物品要求_其他物品
我有个袋鼠，坐飞机可以办理宠物托运吗？	行李问题_携带物品要求_其他物品
到底发生了什么，您所乘坐的航班由于流量控制原因不能	航班问题_其他_流量控制解释
痱子粉可以托运吗？	行李问题_携带物品要求_其他物品
我的身份证在机场丢了，可不可以用护照乘机，用的身份证订的票？	乘机流程问题_其他_身份证购票护照乘机问题
食用油是可以带上飞机吗	行李问题_携带物品要求_其他物品
机票的价格是不是随时变动	票务问题_客票预定_票价变动政策
因为流量原因飞机延误	航班问题_其他_流量控制解释
飞机票怎么验证真假？	票务问题_机票查验_机票查验方式
我的家人生病了，有几支胰岛素可以带上飞机吗？	行李问题_携带物品要求_携带药品规定
我身份证在贵州，我人在云南，我可以在你们机场乘机吗	乘机流程问题_其他_办理临时乘机证明
机场安检行李箱有液体	行李问题_携带物品要求_液体物品
指甲剪可以带上飞机吗？	行李问题_携带物品要求_其他物品
坐飞机可以带酒吗？	行李问题_携带物品要求_酒类物品携带规定
你好，行李箱拖运怎么算的	行李问题_行李托运规则_行李超重政策
我的钓鱼竿可以随身携带上机吗？	行李问题_携带物品要求_其他物品
那个生的土鸡蛋可以带上飞机吗?	行李问题_携带物品要求_其他物品
11岁可以买成人飞机票吗	票务问题_票价_儿童票价政策
托运轮椅？	行李问题_携带物品要求_其他物品
为家人订机票退票	航班问题_航班退票改签无航司
天气原因航班延误赔偿标准	航班问题_延误或取消政策_航班延误或取消赔偿政策
在哪里办理临时乘机证明的电子版	乘机流程问题_其他_有效身份证件
化妆品怎么携带？	行李问题_携带物品要求_化妆品
AC871	航班问题_航班号查询航班动态
特殊旅客的标准	票务问题_客票预定_病残旅客条件
在饭店吃剩的剩菜,没有水份的,可以带上飞机吗?	行李问题_携带物品要求_其他物品
机票验真查询系统	票务问题_机票查验_机票查验方式
航空的空中交通管制（ATC)	航班问题_航班延误_空中交通管制延误解释
特价机票与普通的机票有什么区别没？	票务问题_客票预定_特价票政策
托运宠物要怎么办理手续？	行李问题_携带物品要求_其他物品
明天有事去不了西安了，请问怎么退票	航班问题_航班退票改签无航司
如何办理托运	行李问题_行李托运规则_托运办理流程
护照可以办理登机吗	乘机流程问题_其他_护照登机政策
请问国内出港的流程是什么？	乘机流程问题_登机_国内出发流程
最晚的行李托运时间是多少	行李问题_行李托运规则_托运办理时间
压力罐喷雾可以托运吗	行李问题_携带物品要求_化妆品
我想问问我有新鲜的竹节虾怎么办理上机？	行李问题_携带物品要求_其他物品
能随身携带白酒上飞机吗？	行李问题_携带物品要求_酒类物品携带规定
请问托运行李多少钱	行李问题_行李托运规则_行李超重政策
雨鞋可以随身携带吗？	行李问题_携带物品要求_其他物品
空的打火机可以带上飞机吗	行李问题_携带物品要求_打火机
菠萝蜜可以带吗	行李问题_携带物品要求_其他物品
为什么流量要限制	航班问题_其他_流量控制解释
瓶装没有打开过的矿泉水可以带上飞机吗?	行李问题_携带物品要求_其他物品
请问我要带一箱酒可以带吗？	行李问题_携带物品要求_酒类物品携带规定
航班延误或取消的补偿是什么？	航班问题_延误或取消政策_航班延误或取消赔偿政策
如果行李要拖运要提前2小时到机场吗？	行李问题_行李托运规则_托运办理时间
冬瓜饮料可以过安检吗？	行李问题_携带物品要求_其他物品
机上特殊旅客	乘机流程问题_特殊人群
我想买便宜机票	票务问题_客票预定_特价票政策
宠物坐飞机的托运费用标准	行李问题_行李托运规则_动物托运收费政策
大连周水子机场临时身份证办理	乘机流程问题_其他_办理临时乘机证明
苦菜可以带上飞机吗	行李问题_携带物品要求_其他物品
安检门对孕妇有危害吗	乘机流程问题_安检_安检安全解释
随身行李可以带几个包	行李问题_行李托运规则_行李尺寸问题
小功率的剃须刀可不可以带着乘机？	行李问题_携带物品要求_管制刀具
请问三七粉能不能带上飞机	行李问题_携带物品要求_其他物品
你好，洗发水和沐浴露可以带吗	行李问题_携带物品要求_化妆品
你好，请问我想带一些三七粉，可以带吗？	行李问题_携带物品要求_其他物品
我想问一下是否可以在飞行途中使用手机？	乘机流程问题_其他_飞行时电子设备使用政策
如何查询机票真伪？	票务问题_机票查验_机票查验方式
别人帮我订的票，怎么查询真伪？	票务问题_机票查验_机票查验方式
如果我的航班延误了，能得到什么赔偿吗？	航班问题_延误或取消政策_航班延误或取消赔偿政策
飞机起飞时，怎样减少耳朵不适感？	乘机流程问题_其他_耳部不适缓解方法
孩子坐飞机就怎么办	票务问题_小孩购票乘机问题
我要带点桃子，可以直接带上飞机吗	行李问题_携带物品要求_其他物品
第二代身份证过期了咋办	乘机流程问题_其他_证件过期问题
香烟可以带吗，有什么要求？	行李问题_携带物品要求_其他物品
不锈钢筷子和勺子可以随身带到飞机上吗？	行李问题_携带物品要求_其他物品
我在北部湾航空官网上买了行李额，为什么航班信息那里行李额度没有更新	行李问题_行李托运规则_行李尺寸问题
我用护照买的国内机票，到你们机场能正常办理乘机手续吗？	乘机流程问题_其他_护照登机政策
碎冰机可以带吗？	行李问题_携带物品要求_其他物品
残疾旅客服务	乘机流程问题_其他_残疾旅客服务政策
怎么算联程票	票务问题_客票预定_联程票
值机后可以退票吗	航班问题_航班退票改签无航司
残疾军人买机票是原价半折吗	票务问题_客票预定_残病特殊旅客购票政策
我有一只小鸟要和人一起走，请问要办理哪些手续？	行李问题_携带物品要求_其他物品
你们机场对携带充电宝有什么特殊的规定吗？	行李问题_携带物品要求_充电宝
我要乘坐昆明到上海的航班，鸡蛋可以带吗？	行李问题_携带物品要求_其他物品
化妆品超过100ml可以托运吗？	行李问题_携带物品要求_化妆品
机场办证处什么时候上班	乘机流程问题_其他_办理临时乘机证明
我的计算器可以放在行李里面托运吗？	行李问题_携带物品要求_其他物品
杭州机场流量管控	航班问题_其他_流量控制解释
甘油栓可以带吗？	行李问题_携带物品要求_其他物品
我今天的航班到达登机口时舱门关闭了我还能改签吗？	航班问题_其他_误机政策
坐飞机托运行李有什么规定？包裹需要怎么装？	行李问题_行李托运规则
我是来昆明旅游的，我身份证丢了，有当地公安局开的遗失证明，可以办理乘机手续吗？	乘机流程问题_其他_办理临时乘机证明
我的国际航班托运行李被延误了好几天，能有多少赔偿	行李问题_行李托运规则_行李损坏丢失漏取问题
食用油可以办理托运吗	行李问题_携带物品要求_其他物品
我是用身份证定的机票，我身份证没在身上要怎么坐飞机	乘机流程问题_其他_办理临时乘机证明
要到昆明转机航班，但身份证丢了，昆明机场可以用护照乘机吗？	乘机流程问题_其他_身份证购票护照乘机问题
托运行李丢失，损坏，漏取	行李问题_行李托运规则_行李损坏丢失漏取问题
飞机延误流量不足什么意思	航班问题_其他_流量控制解释
请问我的航班延误了吗	航班问题_无航班号查询航班动态
行李托运费一公斤多少钱？	行李问题_行李托运规则_行李超重政策
安检设备会对人有害么	乘机流程问题_安检_安检安全解释
你好，我想问一下面膜能不能随身携带上飞机？	行李问题_携带物品要求_其他物品
怎样区分真假飞机票	票务问题_机票查验_机票查验方式
在侯机厅把登机牌弄丢了，怎么办？	乘机流程问题_其他_登机牌遗失处理方法
"残障"	负例
值机截止什么意思	乘机流程问题_值机_值机时间问题
我要带点葡萄酒能不能带	行李问题_携带物品要求_酒类物品携带规定
孕妇乘机的适宜乘机证明格式是怎样的?	乘机流程问题_其他_孕妇乘机政策
川航航班延误赔偿标准	航班问题_延误或取消政策_航班延误或取消赔偿政策
NX897	航班问题_航班号查询航班动态
航班延误了旅客怎么办	航班问题_延误或取消后处理方法
随身携带行李上飞机重量	行李问题_携带物品要求_可随身携带物品要求
伤残军人证买机票有什么优惠	票务问题_客票预定_残病特殊旅客购票政策
有托运行李可以办理东航网上值机吗？	行李问题_行李托运规则_自助值机托运政策
AC994	航班问题_航班号查询航班动态
演习手榴弹可以带吗？	行李问题_携带物品要求_其他物品
黑芝麻粉可以带吗？	行李问题_携带物品要求_其他物品
盲人怎么购买机票	票务问题_客票预定_残病特殊旅客购票政策
航班延误了，有什么补偿吗？	航班问题_延误或取消政策_航班延误或取消赔偿政策
你好，我订了机票，想在乘机当天携带拐杖上飞机，怎么个办理？	行李问题_携带物品要求_其他物品
SU990	航班问题_航班号查询航班动态
甘蔗汁可以带过安检吗？	行李问题_携带物品要求_其他物品
苹果汁可以带上飞机吗？	行李问题_携带物品要求_其他物品
办理临时登机证需要什么证明	乘机流程问题_其他_办理临时乘机证明
轮椅能带上飞机吗	行李问题_携带物品要求_其他物品
折叠的滑板车可以带上飞机吗？	行李问题_携带物品要求_其他物品
我有残疾，会被禁止坐飞机吗	乘机流程问题_其他_残疾旅客服务政策
机长如何正确行使权力	乘机流程问题_其他_机长职责
我在你们长水机场登机，可以使用护照乘机吗？	乘机流程问题_其他_护照登机政策
唇油可以携带吗？	行李问题_携带物品要求_其他物品
中国通用航空公司如何退票	航班问题_航空公司
以色列航空公司如何退票	航班问题_航空公司
"婴幼儿"	负例
身份证丢了怎么取票登机	乘机流程问题_其他_办理临时乘机证明
内服药片可以带吗？	行李问题_携带物品要求_其他物品
飞机落地后我需要走什么流程	乘机流程问题_到达流程
机场流量控制原因不能起飞	航班问题_其他_流量控制解释
锂电池能量和额定容量的区别	行李问题_携带物品要求_充电宝额定能量规定
火柴能带着坐飞机吗？	行李问题_携带物品要求_其他物品
明明天气很好，为什么我的航班还是会延误	航班问题_航班延误_航班因天气延误解释
您好，我要乘坐国际航班出行，你可以提供国际航班这边的具体办理流程吗	乘机流程问题_登机_国际出发流程
国内机票的有效期	票务问题_其他_机票有效期
电子烟可以带上飞机吗？不使用烟油的	行李问题_携带物品要求_其他物品
没有身份证也来不及办理临时身份证有什么办法可以乘机吗	乘机流程问题_其他_有效身份证件
过了安检登机牌遗失，怎么办？	乘机流程问题_其他_登机牌遗失处理方法
去痘膏能不能带？	行李问题_携带物品要求_其他物品
行李携带规定	行李问题_携带物品要求_可随身携带物品要求
我要从昆明坐飞机回景洪，但是我身份证弄丢了，可不可以买了机票到机场去办理临时登机证明啊	乘机流程问题_其他_办理临时乘机证明
婴幼儿	负例
我要带宠物需要办理什么手续？	行李问题_携带物品要求_其他物品
特价机票能不能改签时间	票务问题_客票预定_特价票政策
笔记本电脑可以托运吗？	行李问题_携带物品要求_其他物品
孩子买票	票务问题_票价_儿童票价政策
飞机能带多少液体	行李问题_携带物品要求_液体物品
您好，我需要退下机票	航班问题_航班退票改签无航司
登机可以带充电宝吗多大的	行李问题_携带物品要求_充电宝
订票时使用了身份证订票，要用护照乘机怎么办理？	乘机流程问题_其他_身份证购票护照乘机问题
去年买的票没使用，可以退吗？	航班问题_航班退票改签无航司
威海机场为什么要关闭遮光板	乘机流程问题_其他_小桌板遮光板解释
颗粒的药品可以带吗？	行李问题_携带物品要求_其他物品
摸脸油可以过安检吗	行李问题_携带物品要求_其他物品
患有高血压的旅客怎么乘机？	乘机流程问题_其他_病残旅客能否乘机
腌好的猪肉能不能托运？	行李问题_携带物品要求_其他物品
酒店里用的那种小盒火柴可以带上飞机吗？	行李问题_携带物品要求_酒类物品携带规定
我的剃须刀是220伏电压的，可以带吗？	行李问题_携带物品要求_管制刀具
航班取消了怎么办	航班问题_延误或取消后处理方法
昆明飞惠州的飞机，想带香烟可以吗？	行李问题_携带物品要求_其他物品
你好啊，我想问你一下你们机场可以带辣椒粉上飞机吗？	行李问题_携带物品要求_其他物品
患有糖尿病的旅客怎么乘机？	乘机流程问题_其他_病残旅客能否乘机
我想问一下我快到机场了，但我身份证忘记家里面了，如果回去拿肯定赶不上了，这个要怎么办呢	乘机流程问题_其他_办理临时乘机证明
奶粉能带上飞机吗	行李问题_携带物品要求_其他物品
我要带一箱牛奶可以带上飞机吗？	行李问题_携带物品要求_其他物品
急~~~南航航班取消了，我该怎么办？	航班问题_延误或取消后处理方法
你好我昆明到保山的航班带两条香烟可以带吗	行李问题_携带物品要求_其他物品
我有一瓶脉动可以放在行李中吗?	行李问题_携带物品要求_其他物品
如果是因为天气原因，把航班给取消了，那么有赔偿吗	航班问题_延误或取消政策_航班延误或取消赔偿政策
飞机安全注意事项	乘机流程问题_其他_乘机安全
我坐的是北京到昆明的飞机，行李箱摔坏了，怎么赔偿？	行李问题_行李丢失_理赔额度
荔波机场办理临时身份登记	乘机流程问题_其他_办理临时乘机证明
我想问一下昆明机场可不可以带那个生的鸡蛋上飞机呢	行李问题_携带物品要求_其他物品
补水喷雾飞机能托运吗	行李问题_携带物品要求_化妆品
身份证过期了还可以坐飞机吗	乘机流程问题_其他_证件过期问题
东航行李箱破损赔偿标准	行李问题_行李丢失_理赔额度
航班号G83915	航班问题_航班号查询航班动态
团体旅客误机后应如何处置	航班问题_漏乘误机_漏乘误机政策解释
请问麻醉枪可以带着乘机吗	行李问题_携带物品要求_枪支弹药
坐飞机最大可以带多大的行李	行李问题_行李托运规则_行李尺寸问题
机场赔的行李箱多少钱一个	行李问题_行李丢失_理赔额度
电子值机后还可以托运行李吗	行李问题_行李托运规则_自助值机托运政策
办证的地方几点上班呢	乘机流程问题_其他_办理临时乘机证明
飞机 液体 随身携带	行李问题_携带物品要求_液体物品
国航行李规定	行李问题_行李托运规则
三年前安装心脏起搏器，能乘坐飞机吗？	乘机流程问题_其他_病残旅客能否乘机
选座位为什么座位不全	乘机流程问题_其他_紧急出口座位规定
托运行李有什么条件？	行李问题_行李托运规则
斧头可以带上飞机吗？	行李问题_携带物品要求_其他物品
我准备想坐飞机到保山，我用身份证订的票，可以用护照乘机吗？	乘机流程问题_其他_身份证购票护照乘机问题
飞机上能开数据吗	乘机流程问题_其他_飞行时电子设备使用政策
乘坐长水机场国内到港的航班到达时我应该怎么弄？	乘机流程问题_到达_国内到达流程
你好，请问充电宝可以托运吗？	行李问题_携带物品要求_充电宝
武汉飞往海口的飞机，能带香肠吗	行李问题_携带物品要求_其他物品
带火龙果汁上飞机需要办理托运吗？	行李问题_携带物品要求_其他物品
孕期过了行李安检机怎么办	乘机流程问题_安检_安检安全解释
100ml止咳糖浆能带上飞机吗	行李问题_携带物品要求_液体物品
生病不坐飞机了要退票	票务问题_退票_因病退票要求
飞机起飞落地为什么要打开遮光板	乘机流程问题_其他_小桌板遮光板解释
我要带个电视机，能不能带	行李问题_携带物品要求_其他物品
少量瓶装酒能不能随身带上高铁或者飞机呢？	行李问题_携带物品要求_酒类物品携带规定
氨苄西林可以带吗？	行李问题_携带物品要求_其他物品
我买了一些新鲜的蘑菇，可以随身携带上飞机吗？	行李问题_携带物品要求_其他物品
飞机票会有假吗?如何识别真伪?	票务问题_机票查验_机票查验方式
请问怎么办理退票手续，谢谢！	航班问题_航班退票改签无航司
真空食品可以随身携带上飞机吗	行李问题_携带物品要求_可随身携带物品要求
您好，我需要乘坐国际航班，您知道流程吗？	乘机流程问题_登机_国际出发流程
问下长水机场托运酒有什么规定？	行李问题_携带物品要求_酒类物品携带规定
滋润护肤品携带有什么要求？	行李问题_携带物品要求_化妆品
客票有效期	票务问题_其他_机票有效期
请问天麻粉能不能带上飞机	行李问题_携带物品要求_其他物品
带婴儿的飞机票可以砍价吗	票务问题_票价_儿童票价政策
飞机打折票和全价票区别	票务问题_客票预定_特价票政策
理赔政策是什么	负例
突然生病退票收手续费吗	票务问题_退票_因病退票要求
春秋航空可以携带骨灰盒上飞机吗？	行李问题_携带物品要求_其他物品
瑞士军刀可以带吗？	行李问题_携带物品要求_管制刀具
3岁儿童坐飞机票价怎么算	票务问题_票价_儿童票价政策
打火机可以带着乘机吗？	行李问题_携带物品要求_打火机
请问携带充电宝有什么规格限制吗？	行李问题_携带物品要求_充电宝
飞机上可以带咸鸭蛋吗？	行李问题_携带物品要求_其他物品
登机口要求办理托运	乘机流程问题_其他_登机口托运问题
婚庆用的火柴可以带吗？	行李问题_携带物品要求_其他物品
订了机票一年内有效吗	票务问题_其他_机票有效期
流程	负例
我身份证丢了，在杭州萧山机场现在去能办临时登机身份证吗？	乘机流程问题_其他_办理临时乘机证明
干的香菇可以带着乘机吗	行李问题_携带物品要求_其他物品
你好，麻烦问一下柔肤水可以带上飞机吗?	行李问题_携带物品要求_其他物品
移动电源可以随身携带吗	行李问题_携带物品要求_充电宝
您好，主要是想问一下您昆明飞太原的班机，小孩子不到两岁只有护照乘机，可以吗？	乘机流程问题_其他_护照登机政策
怎么办行李托运	行李问题_行李托运规则_托运办理时间
国内机票有效期是多久	票务问题_其他_机票有效期
航班现在什么情况？	航班问题_无航班号查询航班动态
我的玉摆件可以带吗	行李问题_携带物品要求_其他物品
刺猬是不可以的对嘛	行李问题_携带物品要求_其他物品
4岁儿童坐飞机怎么收费	票务问题_票价_儿童票价政策
购买国际航班机票应该注意什么？	乘机流程问题_其他_签证政策
机场的安检门有辐射吗	乘机流程问题_安检_安检安全解释
我的航班是国内到港的，到港后要怎么办理？	乘机流程问题_到达_国内到达流程
飞机因交通管制延误	航班问题_航班延误_空中交通管制延误解释
已补办身份证未拿到证件，拿原来的证件可以乘坐飞机吗	乘机流程问题_其他_有效身份证件
机票超售怎么办	票务问题_客票预定_航班超售政策
延误后旅客怎么办	航班问题_延误或取消后处理方法
老身份证可以办理临时登机证吗？	乘机流程问题_其他_办理临时乘机证明
我的小提琴可以随身携带上机吗？	行李问题_携带物品要求_其他物品
婴儿乘坐飞机需要提前报备吗？	票务问题_客票预定_婴儿乘机政策
航班为啥会取消	航班问题_其他_航班延误取消解释
我要带一罐奶粉，可以带吗	行李问题_携带物品要求_其他物品
超出的行李如何收费	行李问题_行李托运规则_行李超重政策
浦东机场没有任何身份证明该怎么办临时身份证	乘机流程问题_其他_办理临时乘机证明
行李尺寸大小要求	行李问题_行李托运规则_行李尺寸问题
那个请问一下昆明机场可以带灰铲吗？	行李问题_携带物品要求_其他物品
飞机起飞为什么关遮阳窗	乘机流程问题_其他_小桌板遮光板解释
四川航空公司	航班问题_航空公司
如果身份证到期了，还可以订票乘机吗？	乘机流程问题_其他_证件过期问题
市场上买的新鲜的帝王蟹可以带吗？	行李问题_携带物品要求_其他物品
飞机延误退票	航班问题_航班退票改签无航司
你好，眼药水可不可以带？	行李问题_携带物品要求_其他物品
广州白云机场什么时间可以办理临时身份证	乘机流程问题_其他_办理临时乘机证明
那个我是想咨询一下昆明飞三亚的航班，不到两岁的小孩乘机，只有护照可以订票乘机吗？	乘机流程问题_其他_护照登机政策
我帮我朋友问问他只有护照可以乘机吗？	乘机流程问题_其他_护照登机政策
水乳可以带吗？	行李问题_携带物品要求_其他物品
儿童药品可以带吗？	行李问题_携带物品要求_其他物品
你好，我想问一下孕妇乘机有什么要求呢	乘机流程问题_其他_孕妇乘机政策
患有流行性脑炎的旅客可以乘机吗？	乘机流程问题_其他_病残旅客能否乘机
飞机流控是什么意思？	航班问题_其他_流量控制解释
行李托运丢失	行李问题_行李托运规则_行李损坏丢失漏取问题
高血压的人能做飞机么	乘机流程问题_其他_病残旅客能否乘机
托运的行李没同机到可以投诉吗？	行李问题_行李托运规则_行李损坏丢失漏取问题
在美国误机怎么办	航班问题_漏乘误机_漏乘误机政策解释
GS7890航班托运行李如何收费	行李问题_行李托运规则_行李超重政策
我的50公分的木质拐杖可以随身携带上机吗？因为行动不便。	行李问题_携带物品要求_其他物品
笔记本电脑可以托运吗	行李问题_携带物品要求_其他物品
我今天的飞机但是赶不到机场了，你们能不能帮我取消一下值机，我想退票	航班问题_航班退票改签无航司
飞机可以带手拿小风扇吗	行李问题_携带物品要求_其他物品
我想带药膏能过安检吗	行李问题_携带物品要求_其他物品
机票可以保留一年吗	票务问题_其他_机票有效期
我想要咨询国际航班办理流程，您能告诉我吗？	乘机流程问题_登机_国际出发流程
飞机不让带什么	行李问题_携带物品要求_其他物品
易蒙停药片可以带吗？	行李问题_携带物品要求_其他物品
退机票扣多少钱	航班问题_航班退票改签无航司
携带行李规定	行李问题_携带物品要求_可随身携带物品要求
航空公司赔的行李箱多少钱	行李问题_行李丢失_理赔额度
延误后该怎么办理退票	航班问题_航班退票改签无航司
行李没有免费限额，怎么办	行李问题_行李托运规则_行李超重政策
请问可以戴发簪上飞机吗	行李问题_携带物品要求_其他物品
中药能带吗？	行李问题_携带物品要求_其他物品
退票票款是退到哪里	票务问题_退票_退款返回方式
机票行程单 如何用肉眼识别真伪?求教各位达人	票务问题_机票查验_机票查验方式
三岁宝宝机票怎么收费	票务问题_票价_儿童票价政策
成都双流机场可以办临时身份证吗	乘机流程问题_其他_办理临时乘机证明
锂电池多大的才可以带上飞机？	行李问题_携带物品要求_锂电池
带上飞机的行李箱尺寸	行李问题_行李托运规则_行李尺寸问题
飞机延误，在什么情况下可以得到赔偿	航班问题_延误或取消政策_航班延误或取消赔偿政策
使用什么证件可以乘机	乘机流程问题_乘机证件问题
下飞机一般多久能出机场	乘机流程问题_到达_国内到达流程
托运行李最迟提前多久	行李问题_行李托运规则_托运办理时间
昆明长水机场派出所办临时登机证明的警察工作时间是什么？我七点半的飞机 六点多能办到吗？	乘机流程问题_其他_办理临时乘机证明
在阿里网上订的机票要退票。	航班问题_航班退票改签无航司
我是国航的航班，行李超重怎么算	行李问题_行李托运规则_行李超重政策
打底霜可以带吗？	行李问题_携带物品要求_其他物品
